customer_id,cluster
35566,1
35567,2
35568,4
35569,2
35570,2
35571,2
35572,3
35574,4
35575,2
35576,1
35579,2
35580,2
35581,2
35582,2
35583,0
35584,0
35586,2
35589,2
35590,2
35591,2
35592,4
35593,2
35594,4
35595,1
35596,2
35599,2
35600,2
35602,2
35603,2
35604,2
35605,2
35606,2
35607,2
35608,2
35609,2
35610,4
35611,2
35612,2
35614,2
35617,4
35618,2
35619,3
35620,2
35621,2
35623,2
35624,2
35625,2
35626,2
35627,2
35629,2
35632,2
35633,3
35634,4
35635,2
35636,2
35637,2
35638,4
35639,2
35640,4
35641,2
35642,1
35644,2
35645,2
35647,0
35648,4
35649,2
35650,2
35654,2
35656,3
35657,2
35658,2
35659,2
35661,4
35662,2
35663,3
35666,2
35667,0
35668,2
35669,2
35670,3
35671,4
35672,2
35673,2
35674,0
35675,2
35676,4
35678,3
35679,2
35680,2
35682,2
35684,2
35685,2
35686,2
35688,2
35689,2
35690,2
35691,2
35692,2
35693,4
35694,2
35696,2
35697,4
35698,3
35699,2
35700,2
35701,4
35702,2
35703,4
35704,3
35705,2
35707,2
35709,0
35710,2
35711,4
35712,0
35713,3
35714,4
35715,2
35718,4
35721,2
35722,2
35723,2
35724,4
35725,2
35726,2
35727,2
35728,2
35729,2
35730,2
35731,2
35732,2
35734,2
35735,3
35736,2
35737,4
35738,2
35740,4
35741,2
35742,2
35743,2
35745,2
35747,4
35748,2
35749,2
35750,3
35751,2
35752,2
35753,1
35754,2
35755,2
35756,2
35757,2
35758,2
35760,3
35761,2
35762,2
35764,2
35765,3
35766,2
35767,2
35768,4
35769,2
35770,2
35772,2
35773,2
35774,2
35775,2
35776,3
35777,2
35778,2
35779,2
35780,2
35781,2
35782,2
35786,4
35789,2
35790,2
35791,2
35793,3
35794,2
35795,2
35796,2
35797,2
35798,2
35799,3
35800,2
35801,2
35802,2
35803,2
35804,2
35805,2
35806,2
35807,2
35808,2
35809,2
35810,2
35813,2
35814,2
35815,4
35816,0
35817,2
35818,2
35819,2
35820,3
35821,2
35822,4
35823,2
35824,2
35826,4
35827,3
35828,2
35829,4
35831,2
35832,0
35833,4
35835,3
35837,2
35838,0
35839,2
35840,2
35841,2
35842,4
35843,4
35844,3
35845,4
35846,2
35848,2
35850,2
35851,2
35853,2
35854,2
35855,2
35857,2
35858,2
35859,3
35860,4
35861,2
35862,4
35863,2
35864,2
35865,2
35866,2
35867,2
35868,4
35869,2
35870,4
35871,4
35872,2
35873,2
35874,0
35875,3
35876,2
35877,2
35880,4
35881,2
35882,4
35883,2
35884,2
35885,2
35886,3
35887,2
35888,2
35889,2
35891,2
35893,2
35894,2
35895,4
35897,2
35898,2
35899,2
35900,2
35901,2
35902,2
35903,4
35904,4
35907,2
35908,2
35909,0
35911,2
35912,2
35914,3
35915,2
35916,4
35917,2
35918,2
35919,3
35920,2
35921,2
35922,2
35923,2
35924,0
35925,2
35927,2
35928,0
35929,2
35930,4
35931,4
35932,2
35933,2
35934,4
35935,2
35936,0
35937,0
35938,2
35939,2
35940,4
35944,2
35946,2
35950,4
35951,2
35952,2
35954,2
35955,4
35956,4
35958,3
35959,2
35960,4
35961,2
35962,4
35963,0
35964,4
35965,4
35966,1
35967,2
35968,1
35969,2
35972,2
35973,2
35975,2
35976,2
35977,4
35978,2
35979,2
35980,2
35981,2
35983,2
35984,0
35987,0
35988,2
35989,4
35990,2
35991,2
35992,4
35993,2
35994,2
35996,2
35997,4
35999,2
36000,2
36001,2
36002,2
36004,2
36005,2
36006,2
36008,2
36009,4
36010,0
36011,2
36013,3
36014,4
36015,2
36016,3
36017,2
36018,3
36019,2
36020,4
36021,2
36022,4
36023,0
36024,2
36025,2
36026,2
36028,1
36030,4
36031,2
36032,2
36034,2
36035,2
36036,2
36038,2
36039,2
36040,4
36041,2
36042,4
36043,2
36044,2
36046,2
36047,4
36048,2
36049,1
36050,1
36051,4
36052,2
36053,2
36054,2
36055,4
36056,2
36057,3
36058,2
36060,2
36061,2
36062,3
36064,2
36065,0
36066,0
36067,3
36068,4
36069,2
36070,2
36071,2
36072,2
36073,2
36074,3
36076,2
36077,2
36079,2
36080,2
36081,2
36083,3
36084,4
36085,2
36086,4
36088,2
36090,2
36091,2
36092,2
36093,2
36094,2
36096,4
36097,2
36098,2
36099,2
36100,2
36101,2
36102,2
36103,2
36104,0
36105,2
36106,4
36108,2
36110,2
36111,2
36113,3
36114,0
36115,4
36116,4
36117,2
36118,2
36119,2
36120,2
36122,3
36123,2
36125,3
36126,2
36127,2
36129,2
36130,2
36131,2
36132,2
36134,2
36135,2
36136,2
36137,4
36139,3
36140,2
36141,2
36143,4
36145,2
36147,4
36148,2
36149,4
36150,0
36151,4
36152,4
36153,2
36155,2
36156,4
36157,2
36158,2
36159,2
36160,2
36161,2
36162,2
36163,2
36164,2
36165,2
36166,2
36168,4
36169,2
36171,2
36173,2
36174,4
36175,2
36176,0
36178,4
36180,2
36182,2
36183,3
36184,2
36185,3
36186,2
36190,2
36192,2
36193,2
36194,2
36195,0
36196,4
36197,2
36199,2
36200,2
36201,2
36202,2
36204,0
36205,3
36206,2
36207,4
36208,4
36210,2
36211,2
36212,4
36213,2
36214,2
36215,4
36216,2
36217,2
36218,2
36219,2
36221,2
36222,4
36224,2
36225,4
36226,3
36227,4
36229,2
36231,2
36232,2
36233,2
36234,2
36235,2
36236,4
36237,2
36238,2
36239,4
36241,4
36242,2
36243,4
36244,2
36245,3
36246,2
36247,3
36249,2
36250,2
36252,2
36253,2
36254,2
36255,2
36257,0
36258,4
36259,4
36261,2
36263,2
36265,2
36266,2
36267,2
36270,2
36271,3
36272,2
36273,4
36274,4
36275,2
36276,2
36277,0
36278,2
36282,2
36283,2
36284,2
36285,0
36287,2
36288,2
36289,2
36290,2
36291,2
36292,2
36296,2
36297,2
36298,2
36299,2
36302,2
36303,4
36304,2
36305,4
36307,2
36309,2
36310,2
36311,2
36313,2
36314,2
36315,4
36316,2
36317,3
36318,2
36319,3
36320,2
36322,2
36323,2
36324,4
36325,2
36326,2
36327,4
36328,2
36329,3
36331,2
36332,2
36333,3
36334,4
36335,2
36336,2
36337,2
36338,2
36339,4
36340,2
36341,4
36342,3
36343,4
36344,4
36345,4
36346,2
36347,2
36348,2
36349,3
36350,2
36353,2
36355,2
36356,2
36357,3
36358,2
36360,2
36362,2
36363,2
36364,2
36365,2
36366,2
36367,2
36368,0
36369,2
36370,2
36371,2
36372,2
36374,2
36375,2
36377,4
36378,2
36379,2
36380,2
36381,2
36382,2
36383,4
36384,4
36385,2
36386,2
36387,2
36388,2
36389,2
36390,2
36391,2
36392,4
36395,2
36396,2
36397,2
36398,2
36399,0
36400,2
36401,3
36402,2
36403,2
36404,2
36405,2
36407,2
36408,2
36409,2
36410,2
36411,2
36414,2
36415,2
36416,4
36417,2
36419,2
36420,3
36421,2
36422,2
36423,2
36424,3
36425,2
36427,2
36428,2
36431,4
36432,2
36433,2
36434,2
36435,3
36437,0
36438,2
36439,2
36441,2
36442,2
36443,0
36444,0
36445,4
36446,2
36447,4
36448,2
36449,2
36450,2
36452,2
36454,2
36455,2
36456,2
36457,2
36458,0
36459,2
36460,4
36461,2
36462,2
36463,2
36464,2
36465,4
36466,2
36467,2
36468,2
36469,4
36470,3
36472,2
36473,2
36474,2
36475,2
36476,2
36478,2
36480,2
36481,2
36482,2
36483,2
36484,2
36485,2
36486,3
36487,2
36489,0
36491,2
36492,4
36493,4
36494,4
36495,2
36496,2
36498,2
36499,4
36500,2
36501,2
36502,2
36503,2
36504,2
36505,2
36507,2
36508,0
36511,4
36512,2
36513,2
36514,2
36515,2
36516,2
36517,2
36518,4
36519,2
36520,2
36521,3
36522,2
36524,2
36525,4
36526,4
36527,2
36528,0
36529,2
36530,2
36531,2
36532,2
36533,2
36535,4
36536,0
36537,3
36538,4
36539,2
36540,2
36542,2
36543,2
36544,2
36545,2
36546,2
36548,2
36550,4
36551,4
36552,4
36553,2
36555,2
36557,2
36558,2
36559,2
36560,2
36561,2
36562,2
36563,2
36564,4
36565,2
36567,2
36568,2
36569,2
36570,2
36572,2
36574,3
36575,2
36576,2
36580,2
36581,2
36582,4
36583,2
36584,2
36585,2
36586,2
36587,2
36588,4
36589,3
36590,2
36591,2
36592,3
36593,4
36596,2
36597,2
36598,2
36599,2
36600,2
36601,3
36603,2
36604,0
36605,3
36608,2
36609,2
36610,2
36612,2
36613,2
36614,4
36615,2
36616,2
36617,2
36618,2
36619,4
36621,2
36622,4
36623,4
36624,3
36625,2
36626,2
36628,4
36629,2
36630,2
36631,4
36632,2
36633,4
36635,4
36636,2
36637,2
36638,2
36640,4
36641,2
36642,3
36644,4
36646,2
36647,2
36648,2
36649,2
36650,2
36651,2
36652,2
36653,2
36654,2
36656,4
36657,4
36658,2
36659,2
36664,2
36665,2
36667,2
36668,2
36669,2
36671,4
36672,4
36673,2
36675,2
36676,2
36677,4
36679,4
36680,4
36681,3
36682,4
36683,2
36684,2
36685,2
36686,0
36688,4
36689,3
36690,2
36691,2
36692,2
36693,2
36694,4
36695,3
36696,2
36697,2
36700,0
36703,3
36704,2
36705,4
36706,2
36707,2
36709,2
36710,3
36711,2
36712,2
36713,2
36714,2
36715,2
36716,2
36717,2
36718,2
36719,2
36721,2
36722,2
36723,2
36724,2
36725,2
36727,2
36728,2
36729,2
36730,4
36731,2
36732,0
36734,2
36735,2
36736,2
36737,2
36738,2
36739,2
36740,2
36742,2
36744,2
36745,2
36747,2
36748,0
36749,2
36750,2
36752,4
36753,2
36754,4
36755,2
36756,2
36757,2
36759,0
36760,4
36761,4
36762,4
36763,2
36764,2
36765,2
36766,4
36767,2
36768,2
36769,2
36770,2
36771,2
36772,2
36773,0
36774,2
36775,2
36776,2
36777,2
36778,0
36780,2
36781,2
36782,0
36783,2
36784,3
36785,2
36786,4
36787,2
36788,2
36789,2
36790,3
36791,4
36793,2
36795,2
36797,2
36799,2
36800,4
36801,2
36803,4
36804,2
36805,3
36806,2
36807,2
36808,2
36810,3
36811,2
36812,2
36813,2
36815,3
36816,2
36817,3
36818,2
36819,2
36820,4
36821,4
36823,4
36825,3
36826,2
36827,2
36828,2
36830,2
36831,4
36833,4
36834,2
36835,2
36836,2
36838,4
36839,2
36840,4
36844,4
36845,2
36846,2
36848,2
36849,2
36850,2
36851,2
36853,4
36856,4
36857,2
36858,2
36859,2
36860,2
36861,2
36862,2
36863,2
36864,2
36865,2
36866,2
36867,2
36868,4
36869,2
36870,4
36871,2
36872,2
36873,2
36874,4
36875,0
36876,2
36877,2
36878,2
36881,2
36882,4
36884,2
36885,4
36886,2
36887,2
36888,2
36890,0
36891,2
36892,2
36893,2
36894,2
36895,2
36897,3
36899,4
36900,2
36901,4
36902,2
36903,2
36904,2
36905,2
36906,4
36907,2
36909,2
36910,2
36912,2
36914,2
36915,3
36916,2
36917,3
36921,4
36922,2
36923,2
36924,2
36925,3
36926,2
36927,2
36928,2
36929,2
36931,2
36932,3
36933,2
36934,2
36935,2
36936,2
36937,4
36938,4
36939,2
36940,4
36941,2
36942,4
36944,2
36945,2
36947,2
36948,0
36949,2
36950,2
36951,3
36952,2
36953,2
36954,2
36957,4
36959,2
36960,2
36961,3
36962,2
36965,2
36966,2
36967,2
36968,2
36972,2
36973,0
36974,0
36975,2
36976,2
36977,0
36978,2
36979,4
36980,2
36981,2
36982,2
36983,2
36984,2
36985,4
36986,2
36987,2
36988,2
36989,2
36990,4
36991,2
36992,2
36993,2
36994,2
36996,3
36997,2
36998,2
37001,2
37002,2
37003,2
37004,2
37005,2
37006,2
37007,2
37008,3
37009,2
37010,2
37011,2
37012,2
37013,0
37014,2
37015,4
37017,2
37019,2
37020,4
37021,2
37022,2
37023,2
37024,2
37025,2
37026,4
37027,2
37029,2
37032,0
37034,2
37035,2
37036,3
37037,2
37038,2
37039,4
37040,2
37041,4
37042,4
37043,3
37045,2
37046,2
37047,2
37048,2
37050,4
37051,2
37052,2
37053,2
37054,3
37055,2
37056,4
37057,2
37058,4
37060,2
37061,2
37063,4
37064,2
37066,2
37068,2
37069,2
37070,2
37071,2
37072,2
37073,0
37074,2
37077,2
37079,4
37080,0
37081,2
37084,2
37085,3
37086,4
37087,2
37088,2
37089,4
37090,3
37092,2
37093,2
37094,3
37095,2
37096,4
37097,4
37098,4
37099,2
37100,2
37101,3
37102,2
37103,2
37104,2
37105,2
37106,2
37107,4
37108,4
37109,2
37110,2
37111,2
37112,2
37113,2
37114,4
37116,2
37117,2
37118,2
37119,2
37120,2
37121,2
37122,2
37123,0
37124,2
37125,2
37127,2
37128,2
37130,2
37131,4
37132,2
37133,2
37134,2
37136,2
37137,4
37138,4
37139,3
37140,2
37144,2
37145,2
37146,2
37147,2
37149,2
37150,2
37151,3
37152,2
37153,4
37154,2
37156,2
37157,2
37158,2
37159,3
37160,3
37161,4
37162,2
37163,2
37164,2
37165,4
37166,4
37167,2
37168,2
37169,2
37170,2
37171,2
37172,2
37173,2
37174,2
37175,2
37176,2
37177,2
37178,2
37179,4
37180,2
37181,2
37182,4
37183,3
37184,2
37185,2
37186,2
37188,4
37189,2
37191,2
37192,4
37194,0
37195,2
37196,2
37197,2
37198,2
37199,2
37200,3
37203,2
37204,2
37205,2
37206,2
37207,2
37208,2
37209,2
37210,2
37211,2
37212,2
37214,2
37215,2
37216,2
37217,2
37218,2
37219,2
37220,2
37221,2
37222,2
37223,2
37225,2
37227,2
37228,2
37230,2
37231,2
37232,2
37234,2
37236,2
37237,3
37238,2
37240,2
37241,2
37242,2
37243,3
37244,3
37246,2
37248,2
37249,2
37251,2
37252,2
37253,2
37254,4
37256,2
37258,2
37259,4
37260,2
37262,3
37265,3
37266,2
37267,2
37268,2
37269,2
37270,2
37271,4
37272,2
37273,2
37274,2
37276,2
37277,4
37278,4
37282,2
37283,2
37286,0
37287,2
37288,2
37289,4
37290,4
37292,4
37294,0
37295,2
37296,2
37297,2
37298,3
37299,2
37300,4
37301,2
37303,2
37304,2
37305,2
37306,3
37307,2
37308,2
37309,2
37310,2
37311,2
37312,3
37313,2
37314,4
37315,2
37316,2
37317,3
37318,2
37319,4
37320,2
37321,4
37323,4
37324,4
37325,2
37326,2
37328,4
37329,2
37330,2
37331,4
37332,4
37333,4
37334,4
37335,3
37336,2
37337,2
37338,4
37339,2
37341,2
37343,2
37344,2
37345,2
37346,3
37347,3
37348,2
37350,3
37351,2
37352,0
37353,2
37354,2
37355,2
37356,0
37357,0
37358,2
37359,2
37360,2
37361,2
37362,2
37364,2
37365,2
37366,3
37367,2
37368,2
37369,2
37370,2
37371,2
37372,2
37373,4
37374,2
37375,2
37379,2
37380,2
37381,2
37382,4
37383,2
37384,4
37385,2
37388,2
37389,2
37390,2
37391,3
37392,2
37393,4
37394,2
37395,2
37396,2
37397,2
37398,2
37400,2
37401,2
37402,2
37403,2
37405,4
37407,2
37408,4
37409,2
37411,2
37412,2
37414,4
37415,4
37416,4
37417,3
37419,4
37421,4
37422,2
37423,4
37424,2
37425,2
37426,2
37428,4
37429,2
37430,3
37431,2
37432,2
37433,4
37434,2
37435,2
37436,4
37437,2
37438,3
37439,3
37440,4
37441,2
37442,2
37444,2
37445,2
37447,2
37448,2
37450,2
37451,2
37452,2
37453,2
37454,2
37455,4
37457,4
37458,2
37459,2
37460,2
37461,2
37462,2
37463,4
37464,2
37465,2
37466,2
37467,2
37468,4
37469,2
37470,2
37471,2
37473,2
37474,2
37476,2
37477,2
37478,2
37479,2
37480,4
37481,2
37483,2
37484,3
37486,2
37487,2
37488,2
37489,2
37490,4
37491,4
37493,2
37494,2
37497,2
37498,2
37500,2
37501,3
37502,4
37503,2
37504,4
37506,4
37507,4
37508,3
37509,2
37510,2
37511,2
37514,2
37515,2
37516,4
37517,3
37518,3
37520,4
37521,2
37523,2
37524,4
37525,2
37526,2
37527,0
37528,2
37529,2
37531,2
37535,2
37536,2
37537,4
37540,2
37541,0
37542,2
37545,2
37546,2
37548,2
37550,2
37551,2
37553,2
37554,2
37555,4
37556,2
37557,2
37558,2
37559,2
37560,2
37561,2
37562,2
37563,0
37564,2
37565,3
37566,2
37567,2
37569,4
37570,4
37571,3
37572,2
37573,2
37574,2
37575,3
37576,2
37577,2
37578,2
37579,2
37580,2
37581,2
37582,4
37583,2
37584,2
37585,4
37586,2
37587,2
37588,2
37589,2
37590,4
37591,2
37592,2
37593,2
37595,4
37596,2
37597,2
37598,3
37599,4
37600,2
37601,2
37602,2
37603,2
37605,2
37606,0
37607,2
37608,2
37610,3
37612,2
37613,2
37614,3
37615,2
37617,2
37621,2
37622,2
37623,2
37624,2
37625,2
37626,2
37629,2
37630,2
37631,4
37633,2
37634,2
37635,2
37637,3
37638,4
37639,2
37640,2
37641,2
37642,2
37643,0
37645,4
37647,2
37648,2
37649,2
37650,2
37651,2
37652,2
37653,2
37654,2
37656,2
37657,2
37658,2
37659,2
37660,4
37661,2
37662,2
37663,2
37665,2
37666,2
37667,2
37669,4
37670,4
37671,2
37672,2
37673,2
37675,3
37676,2
37677,2
37679,3
37682,2
37683,2
37684,2
37685,2
37686,2
37687,2
37689,2
37690,3
37691,2
37693,2
37694,4
37695,2
37696,2
37698,4
37699,2
37700,0
37701,4
37702,2
37703,2
37704,3
37706,4
37707,2
37708,4
37710,4
37711,4
37712,2
37713,2
37714,2
37715,2
37716,2
37717,2
37718,2
37720,2
37721,2
37723,2
37724,2
37725,4
37726,2
37727,2
37729,2
37732,2
37733,4
37735,0
37736,3
37738,2
37739,2
37740,2
37741,2
37742,4
37743,2
37745,2
37747,2
37749,0
37750,2
37751,2
37752,2
37754,2
37756,2
37757,2
37758,2
37760,2
37761,2
37762,2
37764,2
37765,4
37768,2
37769,2
37770,4
37771,2
37772,2
37773,4
37774,2
37775,3
37776,2
37777,2
37779,2
37780,2
37781,0
37782,4
37783,4
37784,4
37785,4
37786,2
37787,2
37788,2
37790,2
37791,4
37792,2
37793,2
37795,4
37796,2
37797,2
37798,0
37799,2
37802,2
37803,2
37806,4
37807,2
37808,0
37809,2
37810,4
37811,4
37812,4
37813,0
37816,2
37817,2
37818,2
37819,2
37821,2
37822,4
37823,2
37824,4
37826,2
37827,2
37828,2
37830,2
37831,2
37832,2
37833,2
37834,2
37835,2
37836,2
37838,3
37839,2
37840,2
37841,0
37842,4
37843,2
37844,2
37845,0
37846,2
37848,2
37849,2
37850,3
37851,2
37852,2
37853,2
37854,2
37855,2
37856,2
37857,4
37858,2
37859,2
37860,2
37861,2
37862,2
37863,2
37864,0
37865,2
37867,3
37868,2
37869,2
37870,4
37871,2
37872,4
37873,3
37874,2
37876,3
37877,3
37878,2
37879,2
37880,4
37881,2
37882,2
37884,2
37885,2
37886,2
37887,2
37888,2
37889,3
37890,2
37891,2
37893,0
37895,2
37897,2
37898,2
37899,2
37900,2
37901,2
37902,2
37903,2
37904,2
37905,2
37906,4
37907,3
37908,2
37909,2
37911,2
37912,2
37913,4
37915,2
37916,2
37917,4
37918,2
37919,2
37920,2
37921,2
37922,2
37923,3
37924,4
37925,2
37926,3
37928,2
37929,4
37930,4
37931,2
37932,3
37934,4
37935,0
37936,2
37937,4
37938,2
37940,2
37941,2
37942,2
37943,2
37944,4
37945,2
37946,4
37947,0
37948,2
37950,4
37952,2
37953,2
37954,2
37955,2
37956,2
37957,2
37958,2
37959,4
37961,0
37962,0
37963,2
37964,2
37965,2
37966,2
37967,2
37969,2
37970,2
37972,2
37973,2
37974,2
37975,2
37976,2
37977,3
37978,4
37979,0
37980,2
37981,2
37983,2
37984,2
37985,2
37986,2
37987,3
37989,2
37990,2
37991,2
37992,2
37993,2
37995,4
37996,2
37997,2
37998,2
37999,2
38001,2
38002,0
38003,4
38004,2
38005,4
38006,2
38007,2
38008,2
38009,2
38012,4
38013,2
38014,2
38016,2
38017,4
38018,2
38019,4
38020,2
38021,2
38022,0
38023,2
38024,2
38025,3
38026,2
38027,2
38028,2
38029,2
38031,4
38032,4
38033,2
38034,2
38035,2
38036,2
38037,4
38038,3
38040,2
38041,3
38042,3
38043,2
38044,2
38046,2
38048,2
38049,2
38050,2
38051,2
38052,2
38053,4
38055,2
38056,2
38057,2
38058,3
38059,2
38060,2
38061,2
38062,2
38065,2
38066,2
38067,2
38068,4
38070,2
38071,2
38073,4
38074,2
38076,4
38077,3
38078,4
38079,2
38080,2
38081,2
38082,3
38083,2
38085,2
38086,4
38087,2
38088,3
38089,4
38090,2
38091,2
38092,2
38093,2
38095,4
38096,2
38097,2
38098,2
38099,3
38100,2
38101,2
38102,3
38104,2
38105,2
38106,4
38108,2
38109,4
38110,2
38111,4
38112,2
38113,2
38114,2
38115,4
38116,2
38117,0
38118,2
38119,4
38121,2
38122,2
38124,2
38125,4
38126,2
38127,4
38128,2
38129,2
38130,2
38131,2
38132,2
38133,2
38134,2
38135,4
38136,2
38137,3
38138,3
38141,2
38142,2
38143,3
38144,2
38145,2
38146,3
38148,2
38149,2
38150,2
38151,0
38152,2
38153,4
38154,2
38155,2
38156,2
38157,2
38158,0
38160,4
38161,2
38162,2
38163,4
38164,2
38165,2
38166,4
38167,4
38168,4
38169,0
38170,2
38171,4
38173,2
38174,4
38176,2
38177,2
38179,2
38180,2
38181,3
38182,2
38183,2
38184,2
38185,2
38187,3
38188,4
38189,4
38190,0
38191,4
38192,4
38193,2
38195,2
38196,2
38197,2
38198,2
38199,2
38200,2
38201,2
38203,2
38204,2
38205,2
38206,2
38207,2
38208,2
38209,2
38210,2
38211,2
38212,2
38213,2
38215,3
38216,2
38217,2
38218,2
38219,2
38221,3
38222,2
38223,2
38224,3
38225,4
38227,2
38228,4
38230,2
38231,3
38232,4
38233,2
38234,0
38235,3
38236,2
38237,3
38238,2
38239,2
38241,2
38242,2
38243,2
38244,2
38245,2
38246,2
38248,4
38250,3
38251,2
38252,3
38255,2
38256,2
38257,2
38258,2
38259,2
38260,4
38261,2
38262,4
38263,2
38267,2
38268,0
38269,3
38270,2
38271,2
38273,4
38274,4
38275,2
38276,4
38277,2
38278,2
38280,3
38281,4
38282,2
38284,4
38285,2
38286,2
38288,4
38290,2
38294,4
38295,4
38297,4
38300,2
38301,2
38302,2
38303,3
38304,4
38305,2
38306,2
38307,2
38308,2
38309,3
38310,4
38311,2
38312,2
38313,2
38314,2
38315,2
38316,2
38317,3
38318,2
38319,3
38320,2
38321,3
38322,2
38323,2
38324,2
38325,3
38328,2
38329,4
38330,2
38331,2
38332,4
38333,2
38334,2
38335,2
38336,2
38337,4
38338,2
38339,0
38340,2
38342,2
38343,2
38344,2
38345,2
38346,3
38348,2
38349,2
38350,2
38351,2
38352,4
38353,2
38354,2
38355,2
38356,0
38357,4
38358,0
38359,2
38360,2
38361,2
38362,2
38363,2
38364,4
38365,2
38366,4
38367,2
38368,2
38369,4
38370,4
38371,2
38372,2
38373,2
38374,2
38376,2
38377,2
38378,4
38379,2
38380,4
38381,2
38382,2
38384,2
38385,2
38386,4
38388,2
38389,2
38390,2
38392,2
38393,3
38394,2
38395,2
38397,2
38398,4
38399,2
38400,2
38401,2
38402,4
38404,2
38405,2
38406,2
38407,2
38408,2
38409,2
38411,2
38414,2
38415,2
38416,0
38417,2
38418,2
38419,2
38420,4
38421,2
38422,2
38423,2
38424,2
38425,2
38426,2
38427,2
38429,2
38430,2
38431,2
38433,2
38434,2
38435,2
38436,4
38438,0
38440,2
38441,2
38442,2
38444,4
38445,2
38447,4
38448,2
38449,0
38450,2
38453,2
38454,4
38457,2
38459,2
38460,2
38461,3
38462,4
38463,2
38464,3
38465,2
38466,0
38467,2
38468,2
38470,2
38471,4
38473,2
38474,2
38476,3
38477,3
38478,3
38480,2
38481,2
38482,2
38484,2
38486,2
38487,2
38488,4
38489,2
38490,3
38492,2
38493,2
38494,2
38495,3
38497,2
38498,2
38499,4
38501,2
38502,4
38503,2
38504,2
38505,4
38506,2
38507,2
38508,2
38510,2
38511,2
38512,4
38513,4
38514,2
38516,2
38517,4
38518,2
38519,4
38520,3
38521,0
38522,2
38523,4
38524,3
38525,4
38526,2
38528,3
38529,2
38530,2
38531,2
38532,4
38533,2
38535,2
38536,4
38537,2
38538,4
38540,2
38541,2
38542,2
38543,4
38544,4
38545,2
38548,2
38550,2
38551,2
38552,2
38553,2
38554,2
38555,2
38556,4
38557,2
38558,2
38559,2
38560,3
38561,4
38562,3
38563,2
38564,2
38565,0
38566,2
38568,2
38569,4
38570,2
38571,4
38573,2
38574,2
38575,2
38576,0
38577,2
38578,2
38580,2
38581,4
38582,0
38583,2
38584,2
38585,2
38586,3
38587,2
38588,2
38589,2
38590,0
38591,0
38592,3
38593,4
38594,4
38595,4
38596,2
38597,2
38598,2
38600,2
38601,2
38602,2
38603,2
38606,2
38608,2
38609,2
38610,2
38611,4
38612,2
38613,2
38614,3
38615,2
38616,2
38617,2
38618,2
38619,2
38620,3
38622,2
38624,2
38625,2
38626,2
38627,4
38628,0
38629,2
38630,4
38631,2
38632,2
38633,2
38634,0
38635,2
38636,2
38637,3
38638,2
38639,2
38640,4
38642,2
38643,2
38644,2
38645,2
38646,3
38648,2
38649,2
38650,2
38652,2
38653,2
38654,2
38655,2
38656,2
38658,4
38659,4
38661,4
38662,4
38663,2
38664,4
38665,2
38666,2
38669,2
38670,2
38671,4
38673,2
38674,4
38675,2
38677,4
38678,2
38680,4
38681,2
38682,3
38683,2
38684,2
38685,4
38686,4
38687,2
38688,3
38689,2
38691,2
38692,2
38693,2
38694,0
38695,2
38696,2
38697,2
38698,2
38699,2
38700,2
38701,2
38702,2
38703,4
38704,2
38705,2
38706,2
38707,2
38708,2
38709,2
38710,2
38713,0
38714,3
38715,2
38716,4
38717,4
38718,2
38719,2
38721,4
38722,2
38725,4
38726,2
38727,2
38728,2
38729,2
38730,0
38731,2
38733,2
38734,2
38737,2
38738,2
38739,2
38741,2
38742,2
38743,2
38744,2
38745,3
38746,2
38747,2
38748,2
38749,2
38750,2
38751,2
38752,2
38753,2
38754,2
38755,2
38756,3
38757,4
38758,3
38759,2
38761,2
38762,4
38763,2
38764,2
38765,4
38766,2
38768,2
38769,2
38771,2
38772,2
38774,2
38775,2
38777,2
38778,3
38779,2
38780,2
38781,2
38782,2
38784,2
38786,3
38787,2
38788,2
38789,3
38791,2
38793,2
38794,2
38796,4
38797,2
38798,2
38799,2
38801,0
38802,2
38803,4
38804,2
38806,2
38807,2
38808,2
38811,2
38813,2
38814,2
38815,0
38818,4
38819,3
38820,4
38821,2
38822,2
38823,2
38824,0
38825,2
38826,4
38827,2
38828,3
38829,4
38830,3
38831,2
38833,2
38835,2
38836,2
38837,4
38839,4
38840,2
38841,2
38842,2
38843,4
38844,0
38845,2
38846,2
38848,2
38849,4
38851,2
38852,2
38853,2
38854,3
38855,2
38856,3
38857,2
38858,0
38860,2
38861,2
38863,2
38864,2
38867,2
38869,2
38870,2
38871,4
38872,2
38873,2
38874,2
38875,2
38876,2
38877,0
38878,2
38879,2
38880,2
38881,3
38882,2
38883,2
38884,2
38885,2
38887,3
38888,2
38889,2
38890,2
38891,2
38892,0
38893,2
38896,2
38897,4
38898,4
38899,4
38900,4
38901,2
38902,2
38903,3
38904,2
38905,2
38907,2
38910,2
38911,2
38912,4
38913,4
38914,2
38915,2
38916,4
38917,2
38918,2
38919,2
38920,2
38921,2
38923,2
38924,2
38926,4
38927,3
38928,3
38929,4
38930,2
38931,2
38933,2
38934,2
38935,2
38936,2
38937,2
38938,2
38939,2
38940,3
38941,2
38942,2
38943,2
38944,2
38946,0
38947,4
38949,2
38950,2
38951,2
38952,2
38954,2
38955,2
38956,2
38958,0
38959,2
38960,2
38961,4
38962,2
38963,2
38964,0
38965,2
38967,4
38968,2
38969,2
38970,0
38971,2
38972,2
38974,2
38975,2
38976,3
38977,4
38978,2
38979,2
38980,4
38981,2
38982,2
38983,2
38984,0
