customer_id,cluster
36517,3
36518,3
36519,3
36520,3
36521,0
36522,3
36524,3
36525,3
36526,1
36527,3
36528,4
36529,3
36530,3
36531,3
36532,3
36533,3
36535,1
36536,4
36537,0
36538,1
36539,3
36540,3
36542,3
36543,3
36544,3
36545,3
36546,3
36548,3
36550,1
36551,1
36552,3
36553,3
36555,3
36557,3
36558,3
36559,3
36560,3
36561,3
36562,3
36563,3
36564,1
36565,3
36567,3
36568,3
36569,3
36570,3
36572,3
36574,0
36575,1
36576,3
36580,3
36581,3
36582,1
36583,3
36584,3
36585,3
36586,3
36587,3
36588,3
36589,0
36590,3
36591,3
36592,0
36593,1
36596,3
36597,3
36598,3
36599,3
36600,3
36601,0
36603,3
36604,4
36605,0
36608,3
36609,3
36610,3
36612,3
36613,3
36614,1
36615,3
36616,3
36617,3
36618,3
36619,3
36621,3
36622,1
36623,3
36624,0
36625,3
36626,3
36628,1
36629,3
36630,3
36631,1
36632,3
36633,1
36635,1
36636,3
36637,3
36638,3
36640,3
36641,3
36642,0
36644,3
36646,3
36647,3
36648,3
36649,3
36650,3
36651,3
36652,3
36653,3
36654,3
36656,1
36657,1
36658,3
36659,3
36664,3
36665,3
36667,3
36668,3
36669,3
36671,1
36672,1
36673,3
36675,3
36676,3
36677,1
36679,3
36680,3
36681,0
36682,1
36683,3
36684,3
36685,3
36686,4
36688,1
36689,0
36690,3
36691,3
36692,3
36693,3
36694,1
36695,0
36696,3
36697,3
36700,3
36703,0
36704,3
36705,1
36706,3
36707,3
36709,3
36710,0
36711,3
36712,3
36713,3
36714,3
36715,3
36716,3
36717,3
36718,3
36719,3
36721,3
36722,3
36723,3
36724,3
36725,3
36727,3
36728,3
36729,3
36730,3
36731,3
36732,4
36734,3
36735,3
36736,3
36737,3
36738,3
36739,3
36740,3
36742,3
36744,3
36745,3
36747,3
36748,4
36749,3
36750,3
36752,1
36753,3
36754,1
36755,3
36756,3
36757,3
36759,4
36760,1
36761,1
36762,1
36763,3
36764,3
36765,3
36766,1
36767,3
36768,3
36769,3
36770,3
36771,3
36772,3
36773,4
36774,3
36775,3
36776,3
36777,3
36778,4
36780,3
36781,3
36782,4
36783,3
36784,0
36785,3
36786,4
36787,3
36788,3
36789,3
36790,0
36791,3
36793,3
36795,3
36797,3
36799,3
36800,1
36801,3
36803,1
36804,3
36805,0
36806,3
36807,3
36808,3
36810,0
36811,3
36812,3
36813,3
36815,0
36816,3
36817,0
36818,3
36819,3
36820,1
36821,1
36823,1
36825,0
36826,3
36827,3
36828,3
36830,3
36831,3
36833,3
36834,3
36835,3
36836,3
36838,1
36839,3
36840,1
36844,1
36845,3
36846,3
36848,3
36849,3
36850,3
36851,3
36853,1
36856,1
36857,3
36858,3
36859,3
36860,3
36861,3
36862,3
36863,3
36864,3
36865,3
36866,3
36867,3
36868,1
36869,3
36870,4
36871,3
36872,3
36873,3
36874,3
36875,4
36876,3
36877,3
36878,3
36881,3
36882,3
36884,3
36885,1
36886,3
36887,1
36888,3
36890,4
36891,3
36892,3
36893,3
36894,3
36895,3
36897,0
36899,1
36900,3
36901,3
36902,3
36903,3
36904,3
36905,3
36906,1
36907,3
36909,3
36910,3
36912,3
36914,3
36915,0
36916,3
36917,0
36921,3
36922,3
36923,3
36924,3
36925,0
36926,3
36927,3
36928,3
36929,3
36931,3
36932,0
36933,3
36934,3
36935,3
36936,3
36937,3
36938,3
36939,3
36940,1
36941,3
36942,1
36944,3
36945,3
36947,3
36948,4
36949,3
36950,3
36951,0
36952,3
36953,3
36954,3
36957,1
36959,3
36960,3
36961,0
36962,3
36965,3
36966,3
36967,3
36968,3
36972,3
36973,3
36974,4
36975,3
36976,3
36977,4
36978,3
36979,1
36980,3
36981,3
36982,3
36983,3
36984,3
36985,1
36986,3
36987,3
36988,3
36989,3
36990,3
36991,3
36992,3
36993,3
36994,3
36996,0
36997,3
36998,3
37001,3
37002,3
37003,3
37004,3
37005,3
37006,3
37007,3
37008,0
37009,1
37010,3
37011,3
37012,3
37013,4
37014,3
37015,3
37017,3
37019,3
37020,3
37021,3
37022,3
37023,3
37024,3
37025,3
37026,1
37027,3
37029,3
37032,4
37034,3
37035,3
37036,0
37037,3
37038,3
37039,3
37040,3
37041,1
37042,1
37043,0
37045,3
37046,3
37047,3
37048,3
37050,3
37051,3
37052,3
37053,3
37054,0
37055,3
37056,1
37057,3
37058,1
37060,3
37061,3
37063,1
37064,3
37066,3
37068,3
37069,3
37070,1
37071,3
37072,3
37073,0
37074,3
37077,3
37079,1
37080,4
37081,3
37084,3
37085,0
37086,1
37087,3
37088,3
37089,1
37090,0
37092,3
37093,3
37094,0
37095,3
37096,1
37097,1
37098,1
37099,3
37100,3
37101,0
37102,3
37103,3
37104,3
37105,3
37106,3
37107,1
37108,1
37109,3
37110,3
37111,3
37112,3
37113,3
37114,1
37116,3
37117,1
37118,3
37119,3
37120,3
37121,3
37122,3
37123,3
37124,3
37125,3
37127,3
37128,3
37130,3
37131,1
37132,3
37133,3
37134,3
37136,3
37137,3
37138,1
37139,0
37140,3
37144,3
37145,3
37146,3
37147,3
37149,3
37150,3
37151,0
37152,3
37153,1
37154,3
37156,3
37157,3
37158,3
37159,0
37160,0
37161,3
37162,3
37163,3
37164,3
37165,1
37166,1
37167,3
37168,3
37169,1
37170,3
37171,3
37172,3
37173,3
37174,3
37175,3
37176,3
37177,3
37178,3
37179,1
37180,3
37181,3
37182,1
37183,0
37184,3
37185,3
37186,3
37188,1
37189,3
37191,3
37192,1
37194,4
37195,3
37196,3
37197,3
37198,3
37199,3
37200,0
37203,3
37204,3
37205,3
37206,3
37207,3
37208,3
37209,3
37210,3
37211,3
37212,3
37214,3
37215,3
37216,3
37217,3
37218,3
37219,3
37220,3
37221,3
37222,3
37223,3
37225,3
37227,3
37228,3
37230,3
37231,3
37232,3
37234,3
37236,3
37237,0
37238,3
37240,3
37241,3
37242,3
37243,0
37244,1
37246,3
37248,3
37249,3
37251,3
37252,3
37253,3
37254,1
37256,3
37258,3
37259,3
37260,3
37262,0
37265,0
37266,3
37267,3
37268,3
37269,3
37270,3
37271,1
37272,3
37273,3
37274,3
37276,3
37277,1
37278,1
37282,3
37283,3
37286,3
37287,3
37288,3
37289,3
37290,1
37292,1
37294,4
37295,3
37296,3
37297,3
37298,0
37299,3
37300,1
37301,3
37303,3
37304,3
37305,3
37306,0
37307,3
37308,3
37309,3
37310,3
37311,3
37312,0
37313,3
37314,1
37315,3
37316,3
37317,0
37318,3
37319,4
37320,3
37321,1
37323,3
37324,1
37325,3
37326,3
37328,3
37329,3
37330,3
37331,1
37332,3
37333,1
37334,1
37335,0
37336,3
37337,3
37338,1
37339,3
37341,3
37343,3
37344,3
37345,3
37346,0
37347,0
37348,3
37350,0
37351,3
37352,4
37353,3
37354,3
37355,3
37356,4
37357,4
37358,3
37359,3
37360,3
37361,1
37362,3
37364,3
37365,3
37366,0
37367,3
37368,3
37369,3
37370,3
37371,3
37372,3
37373,1
37374,3
37375,3
37379,3
37380,3
37381,3
37382,3
37383,3
37384,1
37385,1
37388,3
37389,3
37390,3
37391,0
37392,1
37393,1
37394,3
37395,3
37396,3
37397,3
37398,3
37400,3
37401,3
37402,3
37403,3
37405,3
37407,3
37408,1
37409,3
37411,3
37412,3
37414,1
37415,1
37416,1
37417,0
37419,1
37421,1
37422,3
37423,1
37424,3
37425,3
37426,3
37428,1
37429,3
37430,0
37431,3
37432,3
37433,3
37434,3
37435,3
37436,1
37437,3
37438,0
37439,0
37440,1
37441,3
37442,1
37444,3
37445,3
37447,3
37448,3
37450,3
37451,3
37452,3
37453,3
37454,3
37455,4
37457,1
37458,3
37459,3
37460,3
37461,3
37462,3
37463,1
37464,3
37465,3
37466,3
37467,3
37468,1
37469,3
37470,3
37471,3
37473,3
37474,3
37476,3
37477,3
37478,3
37479,3
37480,1
37481,3
37483,3
37484,0
37486,3
37487,3
37488,3
37489,3
37490,1
37491,1
37493,3
37494,3
37497,3
37498,3
37500,3
37501,0
37502,1
37503,3
37504,1
37506,1
37507,3
37508,0
37509,3
37510,3
37511,3
37514,3
37515,3
37516,3
37517,0
37518,0
37520,3
37521,3
37523,3
37524,1
37525,3
37526,3
37527,4
37528,3
37529,3
37531,3
37535,3
37536,3
37537,3
37540,3
37541,4
37542,3
37545,3
37546,3
37548,3
37550,3
37551,3
37553,3
37554,3
37555,1
37556,3
37557,3
37558,3
37559,3
37560,3
37561,3
37562,3
37563,4
37564,3
37565,0
37566,3
37567,3
37569,1
37570,1
37571,3
37572,3
37573,3
37574,3
37575,0
37576,3
37577,3
37578,3
37579,3
37580,3
37581,3
37582,3
37583,3
37584,3
37585,1
37586,3
37587,3
37588,3
37589,3
37590,1
37591,3
37592,3
37593,3
37595,1
37596,3
37597,3
37598,0
37599,3
37600,3
37601,3
37602,1
37603,3
37605,3
37606,3
37607,3
37608,1
37610,0
37612,3
37613,3
37614,0
37615,3
37617,3
37621,3
37622,3
37623,3
37624,4
37625,3
37626,3
37629,3
37630,3
37631,1
37633,3
37634,3
37635,3
37637,0
37638,1
37639,4
37640,3
37641,3
37642,3
37643,4
37645,1
37647,3
37648,3
37649,3
37650,3
37651,3
37652,3
37653,3
37654,3
37656,3
37657,3
37658,3
37659,3
37660,1
37661,3
37662,3
37663,3
37665,3
37666,3
37667,3
37669,1
37670,1
37671,3
37672,3
37673,3
37675,0
37676,3
37677,3
37679,0
37682,3
37683,3
37684,3
37685,3
37686,1
37687,3
37689,3
37690,0
37691,3
37693,3
37694,1
37695,3
37696,3
37698,4
37699,1
37700,4
37701,3
37702,3
37703,3
37704,0
37706,1
37707,3
37708,1
37710,3
37711,3
37712,3
37713,3
37714,3
37715,3
37716,3
37717,3
37718,3
37720,3
37721,3
37723,3
37724,3
37725,3
37726,3
37727,3
37729,3
37732,3
37733,1
37735,4
37736,0
37738,3
37739,3
37740,3
37741,3
37742,1
37743,3
37745,3
37747,3
37749,4
37750,3
37751,3
37752,3
37754,3
37756,3
37757,3
37758,3
37760,3
37761,3
37762,3
37764,3
37765,1
37768,3
37769,3
37770,3
37771,3
37772,3
37773,1
37774,3
37775,0
37776,3
37777,3
37779,3
37780,3
37781,4
37782,1
37783,1
37784,4
37785,1
37786,3
37787,3
37788,3
37790,3
37791,1
37792,3
37793,3
37795,1
37796,3
37797,3
37798,4
37799,3
37802,3
37803,3
37806,1
37807,3
37808,4
37809,3
37810,1
37811,1
37812,3
37813,4
37816,3
37817,3
37818,3
37819,3
37821,3
37822,1
37823,3
37824,1
37826,3
37827,3
37828,3
37830,3
37831,3
37832,3
37833,3
37834,3
37835,3
37836,3
37838,0
37839,3
37840,3
37841,4
37842,1
37843,3
37844,3
37845,4
37846,3
37848,3
37849,3
37850,0
37851,3
37852,3
37853,3
37854,1
37855,3
37856,3
37857,1
37858,3
37859,3
37860,3
37861,3
37862,3
37863,1
37864,4
37865,3
37867,1
37868,3
37869,3
37870,1
37871,3
37872,1
37873,0
37874,3
37876,0
37877,0
37878,3
37879,3
37880,1
37881,3
37882,3
37884,3
37885,3
37886,3
37887,3
37888,3
37889,0
37890,3
37891,3
37893,4
37895,3
37897,3
37898,3
37899,3
37900,3
37901,3
37902,3
37903,3
37904,3
37905,3
37906,1
37907,0
37908,3
37909,3
37911,3
37912,3
37913,1
37915,3
37916,1
37917,1
37918,3
37919,3
37920,3
37921,3
37922,3
37923,0
37924,1
37925,3
37926,0
37928,3
37929,4
37930,1
37931,3
37932,0
37934,3
37935,4
37936,3
37937,1
37938,3
37940,3
37941,3
37942,3
37943,3
37944,3
37945,3
37946,1
37947,4
37948,3
37950,3
37952,3
37953,3
37954,3
37955,3
37956,3
37957,3
37958,3
37959,1
37961,4
37962,4
37963,3
37964,3
37965,3
37966,3
37967,3
37969,3
37970,3
37972,3
37973,3
37974,3
37975,3
37976,1
37977,0
37978,1
37979,4
37980,3
37981,3
37983,3
37984,3
37985,3
37986,3
37987,0
37989,3
37990,1
37991,3
37992,3
37993,3
37995,3
37996,3
37997,3
37998,3
37999,3
38001,3
38002,4
38003,1
38004,3
38005,1
38006,3
38007,3
38008,3
38009,3
38012,1
38013,3
38014,3
38016,3
38017,1
38018,3
38019,1
38020,3
38021,3
38022,4
38023,3
38024,3
38025,0
38026,3
38027,3
38028,3
38029,3
38031,1
38032,1
38033,3
38034,3
38035,3
38036,3
38037,3
38038,0
38040,3
38041,0
38042,0
38043,3
38044,3
38046,3
38048,3
38049,3
38050,3
38051,3
38052,3
38053,1
38055,3
38056,3
38057,3
38058,0
38059,3
38060,3
38061,3
38062,3
38065,3
38066,3
38067,3
38068,1
38070,3
38071,3
38073,1
38074,3
38076,3
38077,0
38078,3
38079,3
38080,1
38081,3
38082,0
38083,3
38085,3
38086,1
38087,3
38088,0
38089,1
38090,3
38091,3
38092,3
38093,3
38095,1
38096,3
38097,3
38098,1
38099,0
38100,3
38101,3
38102,0
38104,3
38105,3
38106,1
38108,3
38109,3
38110,1
38111,1
38112,3
38113,3
38114,3
38115,1
38116,3
38117,4
38118,3
38119,1
38121,3
38122,3
38124,3
38125,3
38126,3
38127,1
38128,3
38129,3
38130,3
38131,3
38132,3
38133,3
38134,3
38135,1
38136,3
38137,0
38138,0
38141,3
38142,3
38143,0
38144,1
38145,3
38146,0
38148,3
38149,3
38150,3
38151,4
38152,3
38153,1
38154,3
38155,3
38156,3
38157,3
38158,4
38160,1
38161,3
38162,3
38163,1
38164,3
38165,3
38166,1
38167,1
38168,3
38169,4
38170,3
38171,1
38173,3
38174,1
38176,3
38177,3
38179,3
38180,3
38181,0
38182,3
38183,3
38184,3
38185,3
38187,1
38188,1
38189,1
38190,4
38191,1
38192,1
38193,3
38195,3
38196,3
38197,3
38198,3
38199,3
38200,3
38201,3
38203,3
38204,3
38205,3
38206,3
38207,3
38208,3
38209,3
38210,3
38211,3
38212,3
38213,3
38215,0
38216,3
38217,3
38218,3
38219,3
38221,0
38222,3
38223,3
38224,0
38225,1
38227,3
38228,1
38230,3
38231,0
38232,1
38233,3
38234,4
38235,3
38236,3
38237,1
38238,3
38239,3
38241,3
38242,3
38243,3
38244,3
38245,3
38246,3
38248,1
38250,0
38251,3
38252,0
38255,3
38256,3
38257,3
38258,3
38259,3
38260,1
38261,3
38262,1
38263,3
38267,3
38268,3
38269,0
38270,3
38271,3
38273,1
38274,3
38275,3
38276,1
38277,3
38278,3
38280,4
38281,3
38282,3
38284,1
38285,3
38286,3
38288,4
38290,3
38294,1
38295,1
38297,1
38300,3
38301,3
38302,3
38303,0
38304,1
38305,3
38306,3
38307,3
38308,3
38309,0
38310,1
38311,3
38312,3
38313,3
38314,3
38315,3
38316,3
38317,0
38318,3
38319,0
38320,3
38321,0
38322,3
38323,3
38324,3
38325,0
38328,3
38329,1
38330,3
38331,3
38332,3
38333,3
38334,3
38335,3
38336,3
38337,1
38338,3
38339,4
38340,3
38342,3
38343,3
38344,3
38345,3
38346,0
38348,3
38349,3
38350,3
38351,3
38352,1
38353,3
38354,3
38355,3
38356,4
38357,1
38358,4
38359,3
38360,1
38361,3
38362,3
38363,3
38364,1
38365,3
38366,1
38367,3
38368,3
38369,1
38370,1
38371,3
38372,3
38373,3
38374,3
38376,3
38377,3
38378,1
38379,3
38380,3
38381,3
38382,3
38384,3
38385,3
38386,1
38388,3
38389,3
38390,3
38392,3
38393,0
38394,3
38395,3
38397,3
38398,1
38399,3
38400,3
38401,3
38402,1
38404,3
38405,3
38406,3
38407,3
38408,3
38409,3
38411,3
38414,3
38415,3
38416,4
38417,3
38418,3
38419,3
38420,1
38421,3
38422,3
38423,1
38424,3
38425,3
38426,3
38427,3
38429,3
38430,3
38431,3
38433,3
38434,3
38435,3
38436,1
38438,4
38440,3
38441,3
38442,3
38444,3
38445,3
38447,1
38448,3
38449,4
38450,3
38453,3
38454,3
38457,3
38459,3
38460,3
38461,0
38462,3
38463,3
38464,0
38465,3
38466,4
38467,3
38468,3
38470,3
38471,1
38473,3
38474,3
38476,0
38477,0
38478,0
38480,3
38481,3
38482,3
38484,3
38486,3
38487,3
38488,1
38489,3
38490,0
38492,3
38493,3
38494,3
38495,0
38497,3
38498,3
38499,1
38501,3
38502,3
38503,3
38504,3
38505,1
38506,3
38507,3
38508,3
38510,3
38511,1
38512,1
38513,1
38514,3
38516,3
38517,4
38518,3
38519,1
38520,0
38521,4
38522,3
38523,1
38524,0
38525,3
38526,3
38528,0
38529,3
38530,3
38531,3
38532,1
38533,3
38535,3
38536,1
38537,3
38538,1
38540,3
38541,3
38542,3
38543,1
38544,1
38545,3
38548,3
38550,3
38551,3
38552,3
38553,3
38554,3
38555,3
38556,1
38557,4
38558,3
38559,3
38560,0
38561,3
38562,0
38563,3
38564,3
38565,4
38566,3
38568,1
38569,1
38570,3
38571,1
38573,3
38574,3
38575,3
38576,4
38577,3
38578,3
38580,3
38581,3
38582,4
38583,3
38584,3
38585,3
38586,0
38587,3
38588,3
38589,3
38590,4
38591,4
38592,0
38593,3
38594,1
38595,1
38596,3
38597,3
38598,3
38600,3
38601,3
38602,3
38603,3
38606,3
38608,3
38609,3
38610,3
38611,3
38612,3
38613,3
38614,0
38615,3
38616,3
38617,3
38618,3
38619,3
38620,0
38622,3
38624,3
38625,3
38626,3
38627,1
38628,4
38629,3
38630,1
38631,3
38632,3
38633,3
38634,4
38635,3
38636,3
38637,0
38638,3
38639,3
38640,3
38642,3
38643,3
38644,3
38645,3
38646,0
38648,3
38649,3
38650,3
38652,3
38653,3
38654,3
38655,3
38656,3
38658,1
38659,1
38661,3
38662,3
38663,3
38664,1
38665,3
38666,3
38669,3
38670,3
38671,1
38673,3
38674,3
38675,3
38677,1
38678,3
38680,1
38681,3
38682,0
38683,3
38684,3
38685,1
38686,1
38687,3
38688,0
38689,3
38691,3
38692,3
38693,3
38694,4
38695,3
38696,3
38697,3
38698,3
38699,3
38700,3
38701,3
38702,3
38703,1
38704,3
38705,3
38706,3
38707,3
38708,3
38709,3
38710,1
38713,4
38714,0
38715,3
38716,1
38717,1
38718,3
38719,3
38721,3
38722,3
38725,1
38726,3
38727,3
38728,3
38729,3
38730,4
38731,3
38733,3
38734,3
38737,3
38738,3
38739,3
38741,3
38742,3
38743,3
38744,3
38745,0
38746,3
38747,3
38748,3
38749,3
38750,3
38751,3
38752,3
38753,3
38754,3
38755,3
38756,0
38757,1
38758,0
38759,3
38761,3
38762,4
38763,3
38764,3
38765,1
38766,3
38768,3
38769,3
38771,3
38772,3
38774,3
38775,3
38777,3
38778,3
38779,3
38780,3
38781,3
38782,3
38784,1
38786,0
38787,3
38788,3
38789,0
38791,3
38793,3
38794,3
38796,1
38797,3
38798,3
38799,3
38801,4
38802,3
38803,1
38804,3
38806,3
38807,3
38808,3
38811,3
38813,3
38814,3
38815,4
38818,1
38819,4
38820,1
38821,3
38822,3
38823,3
38824,4
38825,3
38826,1
38827,3
38828,0
38829,3
38830,0
38831,3
38833,3
38835,3
38836,3
38837,1
38839,1
38840,3
38841,3
38842,3
38843,1
38844,4
38845,3
38846,3
38848,3
38849,1
38851,3
38852,3
38853,3
38854,0
38855,3
38856,0
38857,3
38858,4
38860,3
38861,3
38863,3
38864,3
38867,3
38869,3
38870,3
38871,3
38872,3
38873,3
38874,3
38875,3
38876,3
38877,4
38878,3
38879,3
38880,3
38881,0
38882,3
38883,3
38884,3
38885,3
38887,0
38888,3
38889,3
38890,4
38891,3
38892,4
38893,3
38896,3
38897,1
38898,1
38899,1
38900,4
38901,3
38902,3
38903,3
38904,1
38905,3
38907,3
38910,3
38911,3
38912,1
38913,1
38914,3
38915,3
38916,3
38917,3
38918,3
38919,3
38920,3
38921,3
38923,3
38924,3
38926,3
38927,0
38928,0
38929,1
38930,3
38931,3
38933,3
38934,3
38935,3
38936,3
38937,3
38938,3
38939,3
38940,0
38941,3
38942,3
38943,3
38944,3
38946,4
38947,1
38949,3
38950,3
38951,3
38952,3
38954,3
38955,3
38956,3
38958,4
38959,3
38960,3
38961,3
38962,3
38963,3
38964,4
38965,3
38967,1
38968,3
38969,3
38970,4
38971,3
38972,3
38974,3
38975,3
38976,0
38977,1
38978,3
38979,3
38980,3
38981,3
38982,3
38983,3
38984,4
38985,0
38987,3
38988,3
38989,1
38990,3
38993,3
38995,3
38996,1
38997,4
38999,3
39000,3
39001,3
39002,3
39004,3
39005,3
39006,3
39007,3
39008,3
39009,0
39010,4
39011,3
39012,0
39013,3
39014,3
39015,1
39016,1
39017,3
39018,3
39019,1
39020,3
39021,3
39022,3
39023,3
39025,3
39026,3
39027,1
39028,3
39030,3
39031,3
39032,3
39033,3
39034,3
39035,3
39036,3
39037,3
39038,1
39039,3
39040,1
39041,4
39042,3
39043,3
39044,3
39045,0
39047,3
39048,1
39049,3
39050,1
39052,3
39053,0
39054,3
39055,1
39056,3
39058,4
39059,3
39060,0
39061,3
39062,3
39063,3
39065,3
39067,3
39068,3
39069,3
39071,3
39072,3
39074,3
39075,3
39076,3
39077,3
39078,3
39079,3
39080,3
39081,3
39082,3
39083,3
39084,3
39085,3
39086,3
39087,1
39088,3
39089,3
39091,3
39092,3
39094,3
39095,0
39096,3
39097,3
39099,1
39100,3
39101,3
39102,3
39103,0
39104,3
39105,3
39106,3
39107,0
39108,4
39109,3
39110,0
39111,1
39112,3
39113,3
39114,4
39115,0
39116,0
39117,3
39119,3
39120,3
39122,3
39123,0
39125,3
39126,3
39128,3
39129,3
39130,3
39131,3
39132,3
39133,3
39134,0
39135,3
39136,3
39138,3
39139,3
39140,3
39141,3
39142,3
39144,3
39145,3
39146,3
39147,3
39149,3
39150,3
39151,1
39152,3
39153,3
39154,4
39155,3
39156,3
39157,3
39158,3
39159,3
39161,1
39162,3
39163,1
39164,0
39165,3
39166,3
39168,3
39170,3
39173,3
39174,3
39175,3
39176,1
39177,3
39178,4
39180,3
39181,0
39184,3
39185,3
39186,3
39187,0
39188,3
39190,3
39191,1
39192,1
39193,1
39194,0
39195,3
39196,3
39197,3
39198,3
39199,3
39200,3
39201,3
39202,3
39203,4
39204,4
39205,1
39206,1
39207,3
39208,3
39209,3
39210,3
39211,1
39212,4
39213,3
39214,3
39215,3
39216,3
39218,3
39219,3
39220,3
39221,0
39222,1
39223,3
39224,3
39226,1
39227,3
39229,0
39230,3
39231,3
39232,3
39234,3
39236,3
39238,3
39239,3
39241,1
39242,1
39243,3
39244,3
39245,3
39246,3
39247,3
39249,1
39251,3
39252,3
39255,1
39257,1
39258,4
39259,1
39260,3
39261,3
39262,3
39264,3
39265,3
39266,1
39267,3
39268,1
39269,1
39271,1
39274,3
39275,3
39276,3
39277,0
39278,3
39279,3
39280,1
39281,1
39282,3
39283,3
39285,3
39286,3
39287,3
39288,3
39289,3
39290,0
39291,4
39292,3
39295,1
39296,3
39297,3
39298,3
39299,0
39301,3
39302,3
39304,4
39305,3
39306,1
39307,3
39308,0
39309,3
39310,4
39311,3
39312,1
39313,3
39314,3
39315,3
39317,4
39318,3
39320,3
39321,3
39322,3
39323,3
39324,3
39325,4
39326,3
39327,3
39328,1
39329,0
39330,3
39332,1
39333,3
39334,4
39335,0
39336,3
39337,3
39338,3
39339,3
39340,3
39343,3
39344,1
39345,3
39346,0
39347,3
39348,3
39349,1
39350,3
39351,3
39352,0
39353,3
39354,3
39355,3
39356,3
39357,3
39358,4
39359,3
39360,3
39361,4
39363,4
39364,3
39365,3
39366,3
39368,3
39369,3
39370,3
39371,3
39372,3
39373,3
39374,0
39375,3
39378,3
39379,1
39381,3
39382,3
39383,0
39384,3
39385,3
39386,4
39387,3
39388,3
39390,4
39391,1
39392,3
39394,3
39395,3
39396,3
39397,3
39398,3
39400,3
39401,3
39402,3
39404,3
39405,3
39406,1
39407,3
39408,1
39409,1
39412,3
39413,3
39414,3
39415,3
39416,3
39417,1
39418,0
39419,3
39420,3
39423,1
39424,3
39425,3
39426,3
39427,0
39428,3
39429,3
39430,3
39431,1
39433,3
39435,3
39436,1
39437,3
39439,3
39440,3
39442,3
39443,3
39445,0
39447,4
39448,3
39449,3
39450,3
39451,0
39452,3
39453,3
39454,3
39456,1
39458,3
39459,3
39460,1
39461,3
39462,0
39463,0
39464,3
39465,1
39466,3
39468,3
39470,3
39472,3
39473,0
39474,4
39475,3
39476,3
39477,3
39478,4
39479,0
39480,1
39481,3
39482,3
39484,3
39485,3
39486,3
39487,3
39488,1
39489,3
39490,3
39491,0
39492,0
39493,3
39494,3
39497,0
39498,3
39499,3
39500,3
39501,3
39502,4
39503,3
39504,3
39505,0
39506,3
39507,0
39511,1
39512,3
39513,3
39514,3
39515,0
39516,3
39517,3
39518,1
39519,3
39520,3
39521,3
39523,3
39524,3
39525,1
39526,1
39527,1
39528,3
39529,1
39531,3
39532,3
39533,4
39534,3
39535,1
39536,0
39537,3
39538,4
39539,3
39542,1
39543,3
39544,1
39545,1
39546,3
39548,3
39549,3
39550,3
39551,1
39552,1
39553,3
39554,3
39555,3
39559,4
39560,1
39561,3
39562,3
39563,0
39565,3
39567,3
39568,3
39569,3
39570,0
39571,0
39572,3
39573,3
39574,3
39575,4
39576,3
39578,3
39579,1
39581,3
39582,3
39583,1
39585,3
39587,3
39588,3
39589,0
39590,3
39591,0
39592,3
39593,4
39594,4
39595,3
39596,4
39598,0
39600,3
39603,3
39604,3
39607,3
39608,3
39609,3
39610,3
39611,3
39614,3
39615,3
39617,3
39618,3
39620,3
39621,0
39622,1
39623,3
39624,3
39625,3
39627,3
39628,3
39629,1
39631,3
39632,3
39633,3
39636,3
39637,1
39639,1
39640,0
39641,3
39643,3
39644,4
39645,3
39646,1
39647,0
39648,3
39649,0
39651,1
39652,3
39653,3
39654,1
39656,3
39658,0
39659,3
39660,3
39662,3
39663,3
39664,0
39665,3
39666,3
39667,3
39668,0
39669,1
39670,3
39672,3
39673,3
39674,3
39675,4
39677,3
39678,3
39679,3
39680,3
39681,3
39682,3
39683,3
39684,3
39685,1
39686,0
39687,1
39689,3
39690,3
39691,0
39692,3
39693,3
39694,3
39695,3
39696,3
39697,3
39698,1
39699,3
39700,3
39701,3
39702,3
39703,3
39705,3
39706,3
39707,3
39708,3
39710,3
39711,3
39713,3
39714,3
39715,0
39717,1
39718,3
39719,1
39721,3
39722,1
39723,3
39726,3
39727,3
39729,3
39730,3
39731,3
39732,3
39733,3
39735,3
39736,1
39737,3
39738,1
39739,3
39740,3
39741,1
39742,3
39743,3
39744,3
39745,4
39746,3
39747,3
39748,3
39750,3
39751,3
39752,0
39753,3
39755,3
39756,3
39757,3
39758,3
39759,3
39760,3
39761,3
39762,3
39763,3
39764,3
39765,3
39766,3
39767,1
39768,3
39770,3
39771,3
39772,3
39773,0
39774,1
39775,3
39777,3
39778,0
39779,3
39780,1
39781,1
39782,0
39784,0
39785,3
39786,0
39787,3
39788,1
39789,3
39791,3
39793,1
39796,3
39797,3
39798,3
39799,3
39800,1
39801,4
39804,3
39805,3
39806,3
39807,4
39808,3
39809,3
39810,1
39811,3
39812,3
39814,1
39815,1
39817,1
39818,0
39819,3
39820,0
39823,3
39824,3
39825,0
39826,3
39827,3
39828,1
39829,3
39830,3
39831,3
39832,0
39833,3
39834,3
39835,1
39836,3
39837,3
39838,3
39839,1
39840,3
39841,3
39842,3
39843,3
39844,3
39845,3
39846,3
39848,1
39850,3
39851,3
39852,3
39853,3
39854,3
39855,1
39856,3
39857,3
39858,3
39859,3
39860,1
39862,3
39863,3
39864,1
39865,3
39866,3
39867,3
39868,1
39869,3
39870,3
39871,3
39872,3
39874,3
39875,1
39877,1
39878,3
39879,3
39880,3
39881,3
39882,4
39883,1
39884,4
39885,3
39886,3
39887,3
39889,1
39890,3
39891,3
39892,3
39893,3
39894,4
39895,0
39896,3
39897,3
39898,0
39899,0
39900,3
39901,3
39902,3
39903,3
39904,3
39905,3
39907,0
39908,3
39909,1
39910,3
