customer_id,cluster
36492,3
36493,3
36494,3
36495,1
36496,1
36498,1
36499,3
36500,1
36501,1
36502,1
36503,1
36504,1
36505,1
36507,1
36508,4
36511,3
36512,1
36513,1
36514,1
36515,1
36516,1
36517,1
36518,3
36519,1
36520,1
36521,0
36522,1
36524,1
36525,3
36526,1
36527,1
36528,4
36529,1
36530,1
36531,1
36532,1
36533,1
36535,3
36536,4
36537,0
36538,3
36539,1
36540,1
36542,1
36543,1
36544,1
36545,1
36546,1
36548,1
36550,3
36551,3
36552,3
36553,1
36555,1
36557,1
36558,1
36559,1
36560,1
36561,1
36562,1
36563,1
36564,3
36565,1
36567,1
36568,1
36569,1
36570,1
36572,1
36574,0
36575,1
36576,1
36580,1
36581,1
36582,3
36583,1
36584,1
36585,1
36586,1
36587,1
36588,3
36589,0
36590,1
36591,1
36592,0
36593,3
36596,1
36597,1
36598,1
36599,1
36600,1
36601,0
36603,1
36604,4
36605,0
36608,1
36609,1
36610,1
36612,1
36613,1
36614,3
36615,1
36616,1
36617,1
36618,1
36619,3
36621,1
36622,3
36623,3
36624,0
36625,1
36626,1
36628,3
36629,1
36630,1
36631,3
36632,1
36633,1
36635,3
36636,1
36637,1
36638,3
36640,3
36641,1
36642,0
36644,3
36646,1
36647,1
36648,1
36649,1
36650,1
36651,1
36652,1
36653,1
36654,1
36656,3
36657,3
36658,1
36659,4
36664,1
36665,1
36667,1
36668,4
36669,1
36671,3
36672,3
36673,1
36675,1
36676,1
36677,1
36679,3
36680,3
36681,0
36682,3
36683,1
36684,1
36685,1
36686,4
36688,3
36689,0
36690,1
36691,1
36692,1
36693,1
36694,3
36695,0
36696,1
36697,1
36700,4
36703,0
36704,1
36705,3
36706,1
36707,1
36709,1
36710,0
36711,1
36712,1
36713,1
36714,1
36715,1
36716,1
36717,1
36718,1
36719,1
36721,1
36722,1
36723,1
36724,1
36725,1
36727,1
36728,1
36729,1
36730,3
36731,1
36732,4
36734,1
36735,1
36736,1
36737,1
36738,1
36739,1
36740,1
36742,1
36744,1
36745,1
36747,1
36748,4
36749,4
36750,1
36752,3
36753,1
36754,3
36755,1
36756,1
36757,1
36759,4
36760,1
36761,3
36762,3
36763,1
36764,1
36765,1
36766,3
36767,1
36768,1
36769,1
36770,1
36771,1
36772,1
36773,4
36774,1
36775,1
36776,1
36777,1
36778,4
36780,1
36781,1
36782,4
36783,1
36784,0
36785,1
36786,4
36787,1
36788,1
36789,1
36790,0
36791,3
36793,1
36795,1
36797,1
36799,1
36800,3
36801,1
36803,1
36804,1
36805,1
36806,1
36807,1
36808,1
36810,1
36811,1
36812,1
36813,1
36815,0
36816,1
36817,0
36818,1
36819,1
36820,3
36821,3
36823,3
36825,0
36826,1
36827,1
36828,1
36830,1
36831,3
36833,3
36834,1
36835,1
36836,1
36838,3
36839,1
36840,3
36844,3
36845,1
36846,1
36848,1
36849,1
36850,1
36851,1
36853,3
36856,1
36857,1
36858,1
36859,1
36860,1
36861,1
36862,1
36863,1
36864,0
36865,1
36866,1
36867,1
36868,3
36869,1
36870,3
36871,1
36872,1
36873,0
36874,3
36875,4
36876,1
36877,1
36878,1
36881,4
36882,3
36884,1
36885,3
36886,1
36887,1
36888,1
36890,4
36891,1
36892,1
36893,1
36894,1
36895,1
36897,0
36899,1
36900,1
36901,3
36902,1
36903,1
36904,1
36905,1
36906,3
36907,1
36909,1
36910,1
36912,1
36914,1
36915,0
36916,4
36917,0
36921,3
36922,1
36923,1
36924,1
36925,0
36926,1
36927,1
36928,1
36929,1
36931,1
36932,0
36933,3
36934,1
36935,1
36936,1
36937,3
36938,3
36939,1
36940,3
36941,1
36942,3
36944,1
36945,1
36947,1
36948,4
36949,0
36950,1
36951,0
36952,1
36953,1
36954,1
36957,3
36959,1
36960,1
36961,0
36962,1
36965,1
36966,1
36967,1
36968,1
36972,1
36973,4
36974,4
36975,1
36976,1
36977,4
36978,1
36979,3
36980,1
36981,1
36982,1
36983,1
36984,1
36985,1
36986,1
36987,1
36988,0
36989,3
36990,3
36991,1
36992,1
36993,1
36994,1
36996,0
36997,1
36998,4
37001,1
37002,1
37003,1
37004,1
37005,1
37006,1
37007,1
37008,0
37009,1
37010,1
37011,4
37012,1
37013,4
37014,4
37015,3
37017,1
37019,1
37020,3
37021,3
37022,1
37023,1
37024,1
37025,1
37026,3
37027,1
37029,4
37032,4
37034,1
37035,1
37036,0
37037,0
37038,1
37039,3
37040,3
37041,3
37042,3
37043,0
37045,1
37046,1
37047,1
37048,1
37050,3
37051,1
37052,1
37053,1
37054,0
37055,1
37056,3
37057,1
37058,3
37060,1
37061,1
37063,3
37064,1
37066,1
37068,1
37069,4
37070,1
37071,1
37072,1
37073,0
37074,1
37077,1
37079,3
37080,4
37081,1
37084,1
37085,0
37086,3
37087,4
37088,1
37089,3
37090,0
37092,1
37093,1
37094,0
37095,1
37096,3
37097,3
37098,3
37099,1
37100,1
37101,0
37102,1
37103,1
37104,1
37105,1
37106,1
37107,3
37108,3
37109,1
37110,0
37111,1
37112,1
37113,1
37114,3
37116,0
37117,1
37118,1
37119,0
37120,1
37121,1
37122,1
37123,4
37124,1
37125,3
37127,3
37128,1
37130,1
37131,3
37132,4
37133,1
37134,1
37136,1
37137,3
37138,3
37139,0
37140,3
37144,1
37145,1
37146,1
37147,1
37149,1
37150,1
37151,0
37152,1
37153,3
37154,1
37156,1
37157,1
37158,1
37159,0
37160,0
37161,3
37162,1
37163,1
37164,1
37165,3
37166,3
37167,1
37168,1
37169,1
37170,1
37171,1
37172,1
37173,1
37174,1
37175,1
37176,1
37177,1
37178,1
37179,3
37180,1
37181,1
37182,3
37183,0
37184,1
37185,1
37186,1
37188,3
37189,1
37191,1
37192,3
37194,4
37195,1
37196,1
37197,1
37198,1
37199,1
37200,0
37203,1
37204,1
37205,1
37206,1
37207,1
37208,1
37209,1
37210,1
37211,4
37212,1
37214,1
37215,1
37216,1
37217,1
37218,1
37219,1
37220,1
37221,1
37222,1
37223,1
37225,1
37227,1
37228,1
37230,1
37231,1
37232,1
37234,0
37236,1
37237,0
37238,1
37240,1
37241,1
37242,0
37243,0
37244,3
37246,1
37248,1
37249,3
37251,1
37252,1
37253,1
37254,3
37256,1
37258,1
37259,3
37260,1
37262,0
37265,0
37266,1
37267,1
37268,1
37269,0
37270,1
37271,3
37272,1
37273,1
37274,1
37276,1
37277,3
37278,1
37282,1
37283,1
37286,4
37287,1
37288,1
37289,3
37290,3
37292,3
37294,4
37295,0
37296,1
37297,1
37298,0
37299,1
37300,3
37301,1
37303,1
37304,1
37305,1
37306,0
37307,1
37308,1
37309,1
37310,1
37311,1
37312,0
37313,1
37314,3
37315,1
37316,1
37317,0
37318,1
37319,3
37320,1
37321,3
37323,3
37324,3
37325,4
37326,1
37328,3
37329,1
37330,1
37331,3
37332,3
37333,1
37334,3
37335,0
37336,0
37337,1
37338,3
37339,1
37341,1
37343,1
37344,1
37345,1
37346,0
37347,0
37348,1
37350,0
37351,1
37352,4
37353,1
37354,1
37355,1
37356,4
37357,4
37358,1
37359,1
37360,1
37361,1
37362,1
37364,1
37365,1
37366,0
37367,1
37368,1
37369,1
37370,0
37371,1
37372,1
37373,3
37374,1
37375,1
37379,1
37380,1
37381,1
37382,3
37383,1
37384,3
37385,1
37388,1
37389,1
37390,1
37391,0
37392,1
37393,3
37394,1
37395,1
37396,1
37397,4
37398,1
37400,1
37401,1
37402,1
37403,1
37405,3
37407,1
37408,3
37409,1
37411,1
37412,1
37414,3
37415,1
37416,3
37417,0
37419,3
37421,3
37422,1
37423,3
37424,1
37425,1
37426,1
37428,3
37429,1
37430,0
37431,1
37432,1
37433,3
37434,1
37435,1
37436,3
37437,1
37438,0
37439,0
37440,3
37441,1
37442,1
37444,1
37445,1
37447,1
37448,1
37450,1
37451,1
37452,1
37453,1
37454,1
37455,3
37457,3
37458,1
37459,1
37460,1
37461,1
37462,1
37463,3
37464,1
37465,1
37466,1
37467,1
37468,3
37469,1
37470,1
37471,1
37473,1
37474,1
37476,1
37477,1
37478,1
37479,1
37480,3
37481,1
37483,1
37484,0
37486,1
37487,1
37488,1
37489,1
37490,1
37491,3
37493,1
37494,1
37497,1
37498,1
37500,1
37501,0
37502,3
37503,1
37504,3
37506,3
37507,3
37508,0
37509,1
37510,1
37511,1
37514,4
37515,1
37516,3
37517,0
37518,0
37520,3
37521,1
37523,1
37524,3
37525,1
37526,1
37527,4
37528,1
37529,0
37531,1
37535,1
37536,1
37537,3
37540,1
37541,4
37542,1
37545,1
37546,1
37548,1
37550,1
37551,1
37553,1
37554,1
37555,3
37556,1
37557,4
37558,0
37559,1
37560,1
37561,1
37562,1
37563,4
37564,1
37565,0
37566,1
37567,1
37569,3
37570,3
37571,3
37572,1
37573,1
37574,1
37575,0
37576,1
37577,1
37578,1
37579,1
37580,1
37581,1
37582,3
37583,1
37584,1
37585,3
37586,1
37587,1
37588,1
37589,1
37590,3
37591,1
37592,1
37593,1
37595,3
37596,0
37597,1
37598,0
37599,3
37600,1
37601,1
37602,1
37603,1
37605,1
37606,4
37607,1
37608,1
37610,0
37612,1
37613,1
37614,0
37615,1
37617,1
37621,1
37622,1
37623,1
37624,4
37625,1
37626,1
37629,1
37630,1
37631,3
37633,1
37634,1
37635,1
37637,0
37638,1
37639,4
37640,1
37641,1
37642,1
37643,4
37645,3
37647,1
37648,1
37649,1
37650,1
37651,1
37652,1
37653,1
37654,1
37656,1
37657,1
37658,1
37659,1
37660,3
37661,1
37662,1
37663,1
37665,1
37666,1
37667,1
37669,3
37670,1
37671,1
37672,1
37673,1
37675,0
37676,1
37677,1
37679,0
37682,1
37683,1
37684,1
37685,1
37686,1
37687,1
37689,1
37690,0
37691,1
37693,4
37694,3
37695,1
37696,1
37698,4
37699,1
37700,4
37701,3
37702,1
37703,1
37704,0
37706,3
37707,1
37708,3
37710,3
37711,3
37712,1
37713,1
37714,1
37715,1
37716,1
37717,1
37718,1
37720,4
37721,1
37723,1
37724,1
37725,3
37726,1
37727,1
37729,1
37732,1
37733,3
37735,4
37736,0
37738,1
37739,3
37740,1
37741,1
37742,3
37743,1
37745,1
37747,1
37749,4
37750,1
37751,1
37752,1
37754,1
37756,1
37757,1
37758,1
37760,1
37761,1
37762,1
37764,1
37765,3
37768,1
37769,1
37770,3
37771,1
37772,1
37773,3
37774,1
37775,0
37776,1
37777,1
37779,1
37780,1
37781,3
37782,1
37783,3
37784,3
37785,3
37786,1
37787,1
37788,1
37790,1
37791,3
37792,1
37793,1
37795,3
37796,1
37797,1
37798,4
37799,1
37802,1
37803,1
37806,3
37807,1
37808,4
37809,1
37810,3
37811,3
37812,3
37813,4
37816,1
37817,1
37818,1
37819,1
37821,1
37822,3
37823,1
37824,3
37826,1
37827,1
37828,1
37830,1
37831,1
37832,1
37833,1
37834,3
37835,1
37836,1
37838,0
37839,1
37840,1
37841,4
37842,3
37843,1
37844,1
37845,4
37846,1
37848,1
37849,1
37850,0
37851,1
37852,1
37853,1
37854,1
37855,1
37856,1
37857,3
37858,1
37859,1
37860,1
37861,3
37862,1
37863,1
37864,4
37865,1
37867,3
37868,1
37869,1
37870,3
37871,1
37872,3
37873,0
37874,1
37876,0
37877,0
37878,1
37879,1
37880,3
37881,1
37882,1
37884,1
37885,1
37886,1
37887,1
37888,1
37889,0
37890,1
37891,1
37893,4
37895,1
37897,1
37898,1
37899,1
37900,1
37901,1
37902,1
37903,1
37904,1
37905,1
37906,3
37907,0
37908,1
37909,1
37911,4
37912,1
37913,3
37915,1
37916,1
37917,3
37918,1
37919,1
37920,1
37921,1
37922,1
37923,0
37924,3
37925,1
37926,0
37928,1
37929,3
37930,3
37931,1
37932,0
37934,3
37935,4
37936,1
37937,3
37938,1
37940,1
37941,1
37942,1
37943,1
37944,3
37945,1
37946,3
37947,4
37948,1
37950,3
37952,1
37953,0
37954,1
37955,1
37956,1
37957,1
37958,1
37959,3
37961,4
37962,4
37963,1
37964,1
37965,1
37966,1
37967,1
37969,1
37970,1
37972,1
37973,3
37974,1
37975,1
37976,1
37977,0
37978,3
37979,4
37980,1
37981,1
37983,1
37984,1
37985,1
37986,1
37987,0
37989,1
37990,1
37991,1
37992,1
37993,3
37995,3
37996,1
37997,1
37998,1
37999,1
38001,1
38002,4
38003,1
38004,1
38005,3
38006,1
38007,1
38008,1
38009,1
38012,3
38013,1
38014,1
38016,1
38017,3
38018,1
38019,3
38020,1
38021,1
38022,4
38023,1
38024,1
38025,0
38026,1
38027,1
38028,1
38029,1
38031,3
38032,3
38033,1
38034,1
38035,1
38036,1
38037,3
38038,0
38040,1
38041,0
38042,0
38043,1
38044,3
38046,4
38048,1
38049,1
38050,1
38051,1
38052,1
38053,3
38055,1
38056,1
38057,1
38058,0
38059,1
38060,1
38061,1
38062,1
38065,1
38066,0
38067,1
38068,3
38070,1
38071,1
38073,3
38074,1
38076,3
38077,0
38078,3
38079,1
38080,1
38081,1
38082,0
38083,1
38085,0
38086,1
38087,1
38088,0
38089,3
38090,1
38091,1
38092,1
38093,1
38095,3
38096,1
38097,1
38098,1
38099,0
38100,1
38101,1
38102,0
38104,1
38105,1
38106,3
38108,1
38109,3
38110,1
38111,3
38112,1
38113,1
38114,1
38115,3
38116,1
38117,4
38118,1
38119,3
38121,4
38122,1
38124,1
38125,3
38126,1
38127,3
38128,1
38129,1
38130,1
38131,1
38132,4
38133,1
38134,1
38135,3
38136,1
38137,0
38138,0
38141,1
38142,1
38143,0
38144,1
38145,1
38146,1
38148,1
38149,1
38150,1
38151,4
38152,1
38153,3
38154,3
38155,4
38156,1
38157,1
38158,4
38160,3
38161,1
38162,1
38163,1
38164,1
38165,1
38166,3
38167,1
38168,3
38169,4
38170,1
38171,1
38173,1
38174,3
38176,3
38177,1
38179,1
38180,1
38181,0
38182,1
38183,1
38184,1
38185,1
38187,3
38188,1
38189,3
38190,4
38191,3
38192,3
38193,1
38195,1
38196,1
38197,1
38198,0
38199,1
38200,1
38201,1
38203,1
38204,1
38205,1
38206,1
38207,1
38208,1
38209,1
38210,1
38211,1
38212,1
38213,1
38215,0
38216,1
38217,1
38218,3
38219,1
38221,0
38222,1
38223,1
38224,0
38225,3
38227,1
38228,3
38230,1
38231,1
38232,3
38233,1
38234,4
38235,0
38236,1
38237,3
38238,1
38239,1
38241,1
38242,1
38243,1
38244,1
38245,1
38246,1
38248,3
38250,0
38251,1
38252,0
38255,1
38256,1
38257,1
38258,1
38259,1
38260,3
38261,1
38262,3
38263,1
38267,1
38268,3
38269,0
38270,1
38271,1
38273,3
38274,3
38275,1
38276,3
38277,1
38278,1
38280,4
38281,3
38282,1
38284,3
38285,1
38286,1
38288,4
38290,1
38294,3
38295,3
38297,3
38300,1
38301,1
38302,1
38303,0
38304,3
38305,1
38306,1
38307,1
38308,1
38309,0
38310,3
38311,1
38312,1
38313,1
38314,1
38315,1
38316,1
38317,0
38318,1
38319,0
38320,1
38321,0
38322,1
38323,1
38324,1
38325,0
38328,1
38329,3
38330,1
38331,1
38332,3
38333,1
38334,1
38335,1
38336,1
38337,3
38338,1
38339,4
38340,1
38342,1
38343,1
38344,1
38345,1
38346,0
38348,1
38349,1
38350,1
38351,1
38352,3
38353,1
38354,1
38355,1
38356,4
38357,3
38358,4
38359,1
38360,1
38361,1
38362,1
38363,1
38364,3
38365,4
38366,3
38367,1
38368,1
38369,3
38370,3
38371,1
38372,1
38373,1
38374,1
38376,1
38377,1
38378,3
38379,1
38380,3
38381,4
38382,1
38384,3
38385,1
38386,3
38388,3
38389,1
38390,1
38392,1
38393,0
38394,1
38395,1
38397,1
38398,3
38399,1
38400,1
38401,0
38402,3
38404,1
38405,3
38406,1
38407,1
38408,1
38409,1
38411,1
38414,1
38415,0
38416,4
38417,1
38418,1
38419,1
38420,3
38421,1
38422,1
38423,1
38424,1
38425,1
38426,1
38427,1
38429,1
38430,1
38431,1
38433,1
38434,1
38435,1
38436,3
38438,4
38440,1
38441,1
38442,1
38444,3
38445,1
38447,3
38448,1
38449,4
38450,1
38453,1
38454,3
38457,1
38459,1
38460,1
38461,0
38462,3
38463,1
38464,0
38465,1
38466,4
38467,1
38468,1
38470,1
38471,1
38473,1
38474,1
38476,0
38477,0
38478,0
38480,1
38481,1
38482,1
38484,1
38486,1
38487,1
38488,3
38489,1
38490,0
38492,1
38493,1
38494,1
38495,0
38497,1
38498,1
38499,3
38501,1
38502,3
38503,1
38504,1
38505,1
38506,1
38507,1
38508,1
38510,1
38511,1
38512,1
38513,3
38514,1
38516,1
38517,4
38518,1
38519,1
38520,0
38521,4
38522,1
38523,3
38524,0
38525,3
38526,1
38528,0
38529,1
38530,1
38531,1
38532,3
38533,1
38535,1
38536,3
38537,1
38538,3
38540,4
38541,1
38542,1
38543,3
38544,3
38545,1
38548,1
38550,1
38551,1
38552,1
38553,1
38554,1
38555,1
38556,3
38557,4
38558,1
38559,1
38560,0
38561,3
38562,0
38563,1
38564,1
38565,4
38566,1
38568,1
38569,3
38570,0
38571,3
38573,1
38574,1
38575,1
38576,4
38577,1
38578,1
38580,1
38581,3
38582,4
38583,1
38584,1
38585,1
38586,0
38587,1
38588,1
38589,1
38590,4
38591,4
38592,0
38593,3
38594,1
38595,3
38596,1
38597,1
38598,1
38600,1
38601,1
38602,1
38603,1
38606,1
38608,1
38609,1
38610,1
38611,3
38612,1
38613,1
38614,4
38615,1
38616,1
38617,1
38618,1
38619,1
38620,0
38622,1
38624,1
38625,1
38626,1
38627,3
38628,4
38629,4
38630,3
38631,1
38632,1
38633,3
38634,4
38635,1
38636,1
38637,0
38638,1
38639,1
38640,3
38642,1
38643,1
38644,1
38645,1
38646,0
38648,1
38649,1
38650,1
38652,1
38653,1
38654,1
38655,1
38656,1
38658,3
38659,3
38661,3
38662,3
38663,3
38664,3
38665,1
38666,3
38669,1
38670,1
38671,3
38673,1
38674,3
38675,1
38677,3
38678,1
38680,3
38681,1
38682,0
38683,1
38684,1
38685,1
38686,3
38687,1
38688,0
38689,1
38691,1
38692,1
38693,1
38694,4
38695,1
38696,1
38697,1
38698,1
38699,1
38700,1
38701,1
38702,1
38703,3
38704,1
38705,1
38706,1
38707,1
38708,1
38709,1
38710,1
38713,4
38714,0
38715,1
38716,1
38717,3
38718,1
38719,1
38721,3
38722,1
38725,3
38726,1
38727,1
38728,1
38729,1
38730,4
38731,1
38733,0
38734,1
38737,1
38738,1
38739,1
38741,1
38742,1
38743,0
38744,1
38745,0
38746,1
38747,1
38748,1
38749,1
38750,1
38751,1
38752,1
38753,1
38754,1
38755,1
38756,0
38757,3
38758,0
38759,1
38761,1
38762,3
38763,1
38764,1
38765,3
38766,1
38768,1
38769,1
38771,1
38772,1
38774,1
38775,1
38777,1
38778,1
38779,1
38780,1
38781,1
38782,1
38784,1
38786,0
38787,1
38788,1
38789,0
38791,1
38793,4
38794,1
38796,3
38797,1
38798,1
38799,1
38801,4
38802,1
38803,3
38804,1
38806,1
38807,1
38808,1
38811,1
38813,1
38814,3
38815,4
38818,3
38819,4
38820,3
38821,1
38822,1
38823,1
38824,4
38825,1
38826,3
38827,1
38828,0
38829,3
38830,0
38831,1
38833,1
38835,1
38836,4
38837,3
38839,1
38840,1
38841,1
38842,1
38843,1
38844,4
38845,1
38846,1
38848,1
38849,3
38851,1
38852,1
38853,1
38854,0
38855,1
38856,0
38857,1
38858,4
38860,1
38861,1
38863,1
38864,1
38867,1
38869,1
38870,1
38871,3
38872,1
38873,1
38874,1
38875,1
38876,1
38877,4
38878,1
38879,1
38880,1
38881,0
38882,1
38883,1
38884,1
38885,1
38887,0
38888,1
38889,1
38890,4
38891,1
38892,4
38893,1
38896,1
38897,3
38898,3
38899,3
38900,3
38901,1
38902,1
38903,0
38904,1
38905,1
38907,1
38910,1
38911,4
38912,3
38913,3
38914,1
38915,1
38916,3
38917,1
38918,1
38919,1
38920,1
38921,1
38923,1
38924,1
38926,3
38927,0
38928,0
38929,3
38930,1
38931,1
38933,1
38934,1
38935,1
38936,1
38937,1
38938,1
38939,1
38940,0
38941,4
38942,1
38943,1
38944,1
38946,4
38947,3
38949,1
38950,1
38951,1
38952,1
38954,1
38955,1
38956,1
38958,4
38959,1
38960,1
38961,3
38962,1
38963,1
38964,4
38965,1
38967,3
38968,1
38969,1
38970,4
38971,1
38972,1
38974,1
38975,1
38976,0
38977,3
38978,1
38979,1
38980,3
38981,1
38982,1
38983,1
38984,4
38985,0
38987,3
38988,1
38989,3
38990,1
38993,1
38995,1
38996,3
38997,3
38999,1
39000,3
39001,1
39002,1
39004,3
39005,1
39006,1
39007,0
39008,1
39009,0
39010,4
39011,1
39012,0
39013,1
39014,1
39015,3
39016,3
39017,1
39018,1
39019,1
39020,1
39021,1
39022,1
39023,1
39025,1
39026,1
39027,3
39028,1
39030,1
39031,1
39032,1
39033,1
39034,1
39035,3
39036,1
39037,1
39038,3
39039,1
39040,3
39041,4
39042,1
39043,1
39044,1
39045,0
39047,4
39048,3
39049,1
39050,3
39052,1
39053,0
39054,1
39055,3
39056,1
39058,4
39059,1
39060,0
39061,1
39062,1
39063,1
39065,1
39067,1
39068,1
39069,1
39071,1
39072,1
39074,1
39075,1
39076,1
39077,1
39078,1
39079,1
39080,1
39081,1
39082,1
39083,1
39084,1
39085,1
39086,1
39087,3
39088,1
39089,1
39091,1
39092,1
39094,1
39095,4
39096,1
39097,1
39099,3
39100,1
39101,1
39102,1
39103,0
39104,1
39105,1
39106,1
39107,0
39108,3
39109,1
39110,0
39111,3
39112,1
39113,1
39114,4
39115,0
39116,1
39117,1
39119,1
39120,1
39122,1
39123,0
39125,1
39126,4
39128,1
39129,4
39130,1
39131,1
39132,3
39133,1
39134,0
39135,1
39136,1
39138,1
39139,1
39140,4
39141,1
39142,3
39144,1
39145,1
39146,1
39147,1
39149,1
39150,1
39151,3
39152,1
39153,1
39154,4
39155,1
39156,3
39157,1
39158,1
39159,1
39161,3
39162,1
39163,3
39164,0
39165,1
39166,1
39168,1
39170,1
39173,1
39174,1
39175,1
39176,3
39177,1
39178,1
39180,1
39181,0
39184,3
39185,1
39186,1
39187,0
39188,1
39190,1
39191,3
39192,1
39193,3
39194,0
39195,1
39196,1
39197,1
39198,1
39199,1
39200,1
39201,1
39202,3
39203,4
39204,4
39205,3
39206,3
39207,1
39208,3
39209,1
39210,1
39211,3
39212,4
39213,1
39214,1
39215,1
39216,1
39218,1
39219,1
39220,1
39221,0
39222,3
39223,1
39224,1
39226,3
39227,1
39229,0
39230,1
39231,1
39232,1
39234,1
39236,1
39238,1
39239,1
39241,1
39242,3
39243,1
39244,1
39245,1
39246,1
39247,1
39249,1
39251,1
39252,1
39255,3
39257,3
39258,3
39259,3
39260,1
39261,1
39262,1
39264,1
39265,1
39266,3
39267,1
39268,3
39269,3
39271,3
39274,1
39275,1
39276,1
39277,0
39278,1
39279,1
39280,3
39281,3
39282,1
39283,1
39285,1
39286,1
39287,1
39288,1
39289,1
39290,0
39291,4
39292,1
39295,3
39296,1
39297,0
39298,1
39299,0
39301,3
39302,1
39304,3
39305,1
39306,1
39307,1
39308,0
39309,1
39310,4
39311,1
39312,3
39313,1
39314,1
39315,1
39317,4
39318,1
39320,1
39321,1
39322,1
39323,1
39324,1
39325,4
39326,1
39327,1
39328,3
39329,0
39330,3
39332,3
39333,1
39334,4
39335,0
39336,1
39337,1
39338,1
39339,1
39340,1
39343,1
39344,3
39345,1
39346,0
39347,1
39348,1
39349,3
39350,1
39351,1
39352,0
39353,1
39354,1
39355,1
39356,1
39357,1
39358,4
39359,1
39360,3
39361,4
39363,4
39364,1
39365,1
39366,1
39368,1
39369,1
39370,1
39371,1
39372,1
39373,1
39374,0
39375,1
39378,1
39379,3
39381,1
39382,3
39383,0
39384,1
39385,1
39386,4
39387,3
39388,1
39390,4
39391,3
39392,1
39394,1
39395,0
39396,1
39397,1
39398,3
39400,1
39401,1
39402,0
39404,1
39405,4
39406,1
39407,0
39408,3
39409,3
39412,1
39413,1
39414,1
39415,1
39416,1
39417,3
39418,0
39419,1
39420,1
39423,3
39424,1
39425,1
39426,1
39427,4
39428,1
39429,1
39430,1
39431,3
39433,1
39435,3
39436,3
39437,1
39439,1
39440,1
39442,1
39443,1
39445,0
39447,4
39448,1
39449,1
39450,1
39451,0
39452,1
39453,3
39454,1
39456,1
39458,1
39459,1
39460,3
39461,1
39462,0
39463,0
39464,1
39465,3
39466,1
39468,1
39470,1
39472,1
39473,0
39474,4
39475,1
39476,1
39477,0
39478,4
39479,0
39480,3
39481,1
39482,0
39484,3
39485,1
39486,1
39487,1
39488,1
39489,1
39490,1
39491,0
39492,0
39493,1
39494,1
39497,0
39498,0
39499,1
39500,1
39501,1
39502,3
39503,1
39504,1
39505,0
39506,1
39507,0
39511,3
39512,1
39513,1
39514,1
39515,0
39516,1
39517,1
39518,1
39519,1
39520,1
39521,1
39523,1
39524,1
39525,3
39526,3
39527,3
39528,1
39529,3
39531,1
39532,1
39533,4
39534,1
39535,3
39536,0
39537,1
39538,4
39539,1
39542,3
39543,1
39544,3
39545,3
39546,1
39548,3
39549,3
39550,1
39551,3
39552,3
39553,1
39554,1
39555,1
39559,4
39560,3
39561,1
39562,1
39563,0
39565,1
39567,1
39568,1
39569,3
39570,0
39571,0
39572,1
39573,1
39574,1
39575,3
39576,1
39578,1
39579,3
39581,1
39582,0
39583,1
39585,1
39587,4
39588,1
39589,0
39590,4
39591,0
39592,1
39593,4
39594,4
39595,1
39596,4
39598,0
39600,1
39603,1
39604,1
39607,1
39608,1
39609,1
39610,1
39611,0
39614,3
39615,1
39617,1
39618,0
39620,1
39621,0
39622,3
39623,1
39624,1
39625,1
39627,1
39628,1
39629,3
39631,1
39632,1
39633,1
39636,1
39637,3
39639,3
39640,0
39641,0
39643,4
39644,4
39645,3
39646,3
39647,0
39648,1
39649,0
39651,3
39652,3
39653,1
39654,3
39656,1
39658,1
39659,1
39660,1
39662,1
39663,1
39664,0
39665,1
39666,1
39667,1
39668,0
39669,3
39670,3
39672,0
39673,1
39674,1
39675,4
39677,1
39678,1
39679,1
39680,1
39681,1
39682,1
39683,1
39684,1
39685,1
39686,0
39687,3
39689,1
39690,0
39691,0
39692,1
39693,1
39694,1
39695,1
39696,0
39697,1
39698,3
39699,1
39700,1
39701,3
39702,1
39703,1
39705,1
39706,1
39707,1
39708,1
39710,1
39711,3
39713,1
39714,1
39715,0
39717,3
39718,1
39719,3
39721,1
39722,3
39723,1
39726,1
39727,1
39729,1
39730,1
39731,4
39732,1
39733,1
39735,1
39736,3
39737,4
39738,3
39739,1
39740,1
39741,3
39742,1
39743,1
39744,1
39745,4
39746,1
39747,1
39748,4
39750,1
39751,1
39752,0
39753,1
39755,1
39756,1
39757,1
39758,1
39759,1
39760,1
39761,1
39762,1
39763,1
39764,1
39765,1
39766,1
39767,1
39768,1
39770,1
39771,1
39772,1
39773,0
39774,3
39775,1
39777,1
39778,0
39779,1
39780,1
39781,1
39782,0
39784,0
39785,1
39786,0
39787,1
39788,1
39789,3
39791,1
39793,3
39796,1
39797,1
39798,1
39799,1
39800,3
39801,4
39804,1
39805,1
39806,1
39807,4
39808,1
39809,1
39810,3
39811,1
39812,1
39814,3
39815,1
39817,3
39818,0
39819,1
39820,0
39823,1
39824,3
39825,0
39826,3
39827,1
39828,3
39829,1
39830,1
39831,1
39832,0
39833,1
39834,1
39835,3
39836,1
39837,1
39838,3
39839,1
39840,1
39841,1
39842,1
39843,1
39844,1
39845,1
39846,4
39848,3
39850,1
39851,1
39852,1
39853,1
39854,3
39855,3
39856,1
39857,1
39858,1
39859,0
39860,3
39862,3
39863,1
39864,3
39865,1
39866,1
39867,1
39868,3
39869,1
39870,1
39871,1
39872,1
39874,3
39875,3
39877,3
39878,1
39879,1
39880,1
39881,1
39882,4
39883,3
39884,4
39885,1
39886,1
39887,3
